STAFF_CODE,STAFF_NAME_JP,EMPLOYMENT_TYPE,HIRE_DATE,BIRTH_YEAR,GENDER_JP,AGE_GROUP
JL0CA001,加藤 健太,正社員,2016-04-01,1980,男性,40代
JL0CA002,清水 花子,契約,2018-10-01,1977,女性,40代
JL0CA003,佐々木 陽子,正社員,2008-04-01,1974,女性,50代以上
JL0CA004,高橋 陽子,契約,2020-04-01,1986,女性,30代
JL0CA005,斎藤 陽子,正社員,2007-04-01,1967,女性,50代以上
JL0CA006,伊藤 太郎,派遣,2010-10-01,1980,男性,40代
JL0CA007,木村 誠,正社員,2023-04-01,1998,男性,20代
JL0CA008,吉田 明日香,契約,2019-04-01,1993,女性,30代
JL0CA009,吉田 太郎,契約,2013-10-01,1968,男性,50代以上
JL0CA010,清水 美咲,契約,2008-10-01,1971,女性,50代以上
JL0CA011,山口 花子,正社員,2018-04-01,1985,女性,30代
JL0CA012,佐藤 陽子,契約,2014-04-01,1970,女性,50代以上
JL0CA013,松本 綾,正社員,2009-04-01,1984,女性,40代
JL0CA014,渡辺 太郎,派遣,2015-04-01,1971,男性,50代以上
JL0CA015,小林 恵子,派遣,2015-10-01,1991,女性,30代
JL0CA016,佐藤 翔,派遣,2017-04-01,1974,男性,50代以上
JL0CA017,小林 綾,契約,2018-10-01,1984,女性,40代
JL0CA018,鈴木 陽子,契約,2010-04-01,1966,女性,50代以上
JL0CA019,中村 大輔,正社員,2016-04-01,1988,男性,30代
JL0CA020,佐々木 愛,正社員,2019-04-01,1994,女性,30代
JL0CA021,田中 直樹,派遣,2021-04-01,1981,男性,40代
JL0CA022,小林 愛,正社員,2019-10-01,1993,女性,30代
JL0CA023,田中 美咲,契約,2012-04-01,1972,女性,50代以上
JL0CA024,山本 由美,正社員,2008-04-01,1981,女性,40代
JL0CA025,高橋 明日香,正社員,2013-04-01,1974,女性,50代以上
JL0CA026,中村 愛,正社員,2006-04-01,1976,女性,40代
JL0CA027,小林 美咲,正社員,2015-04-01,1983,女性,40代
JL0CA028,田中 愛,正社員,2009-10-01,1969,女性,50代以上
JL0CA029,加藤 恵子,正社員,2014-10-01,1975,女性,40代
JL0CA030,山口 真理,派遣,2023-04-01,1995,女性,20代
JL0CA031,清水 花子,契約,2008-04-01,1966,女性,50代以上
JL0CA032,山本 愛,契約,2021-04-01,1991,女性,30代
JL0CA033,井上 恵子,正社員,2014-04-01,1982,女性,40代
JL0CA034,松本 さくら,正社員,2009-04-01,1977,女性,40代
JL0CA035,吉田 明日香,正社員,2017-10-01,1985,女性,30代
JL0CA036,山本 愛,派遣,2019-04-01,1986,女性,30代
JL0CA037,山口 愛,派遣,2023-10-01,1985,女性,30代
JL0CA038,伊藤 大輔,正社員,2009-04-01,1983,男性,40代
JL0CA039,斎藤 真理,契約,2011-10-01,1974,女性,50代以上
JL0CA040,木村 陽子,正社員,2008-10-01,1982,女性,40代
JL0CA041,山口 大輔,契約,2013-04-01,1987,男性,30代
JL0CA042,鈴木 由美,契約,2019-10-01,1980,女性,40代
JL0CA043,林 美咲,正社員,2020-10-01,1996,女性,20代
JL0CA044,高橋 愛,正社員,2007-10-01,1970,女性,50代以上
JL0CA045,伊藤 明日香,正社員,2007-10-01,1975,女性,40代
JL0CA046,佐藤 直樹,派遣,2015-04-01,1993,男性,30代
JL0CA047,山本 明日香,派遣,2008-10-01,1972,女性,50代以上
JL0CA048,田中 一郎,正社員,2008-04-01,1967,男性,50代以上
JL0CA049,中村 花子,派遣,2017-04-01,1992,女性,30代
JL0CA050,加藤 太郎,正社員,2021-04-01,1991,男性,30代
JL0CA051,佐々木 綾,正社員,2010-10-01,1973,女性,50代以上
JL0CA052,山口 明日香,正社員,2016-04-01,1980,女性,40代
JL0CA053,井上 花子,契約,2009-10-01,1986,女性,30代
JL0CA054,高橋 美咲,正社員,2007-10-01,1982,女性,40代
JL0CA055,田中 大輔,契約,2021-10-01,1992,男性,30代
JL0CA056,田中 愛,正社員,2016-04-01,1982,女性,40代
JL0CA057,渡辺 太郎,契約,2007-04-01,1972,男性,50代以上
JL0CA058,佐藤 翔,契約,2008-10-01,1970,男性,50代以上
JL0CA059,山田 誠,正社員,2016-10-01,1973,男性,50代以上
JL0CA060,林 花子,正社員,2007-04-01,1966,女性,50代以上
JL0CA061,鈴木 太郎,正社員,2013-10-01,1974,男性,50代以上
JL0CA062,田中 明日香,正社員,2014-04-01,1989,女性,30代
JL0CA063,加藤 さくら,派遣,2015-04-01,1982,女性,40代
JL0CA064,山本 直樹,正社員,2018-10-01,1985,男性,30代
JL0CA065,加藤 美咲,正社員,2016-04-01,1991,女性,30代
JL0CA066,山口 由美,正社員,2010-04-01,1967,女性,50代以上
JL0CA067,小林 恵子,契約,2018-04-01,1986,女性,30代
JL0CA068,加藤 美咲,派遣,2021-10-01,1982,女性,40代
JL0CA069,小林 由美,派遣,2017-04-01,1995,女性,20代
JL0CA070,伊藤 大輔,正社員,2016-10-01,1990,男性,30代
JL0CA071,山口 綾,正社員,2013-04-01,1974,女性,50代以上
JL0CA072,加藤 綾,契約,2005-04-01,1982,女性,40代
JL0CA073,渡辺 美咲,正社員,2015-10-01,1989,女性,30代
JL0CA074,田中 美咲,正社員,2013-04-01,1973,女性,50代以上
JL0CA075,木村 花子,正社員,2007-10-01,1976,女性,40代
JL0CA076,木村 明日香,派遣,2007-10-01,1966,女性,50代以上
JL0CA077,山田 美咲,契約,2020-04-01,1995,女性,20代
JL0CA078,渡辺 恵子,正社員,2014-10-01,1984,女性,40代
JL0CA079,佐々木 健太,契約,2019-10-01,1987,男性,30代
JL0CA080,渡辺 翔,正社員,2015-04-01,1970,男性,50代以上
JL0CA081,田中 由美,正社員,2014-04-01,1985,女性,30代
JL0CA082,山口 真理,契約,2021-10-01,1989,女性,30代
JL0CA083,中村 明日香,正社員,2020-04-01,1989,女性,30代
JL0CA084,高橋 恵子,契約,2015-04-01,1981,女性,40代
JL0CA085,田中 大輔,正社員,2011-10-01,1989,男性,30代
JL0CA086,斎藤 花子,契約,2023-10-01,2000,女性,20代
JL0CA087,井上 雄太,派遣,2008-04-01,1965,男性,50代以上
JL0CA088,鈴木 綾,正社員,2016-04-01,1978,女性,40代
JL0CA089,高橋 さくら,派遣,2005-10-01,1980,女性,40代
JL0CA090,吉田 恵子,契約,2018-10-01,1975,女性,40代
JL0CA091,佐藤 由美,正社員,2012-10-01,1971,女性,50代以上
JL0CA092,井上 綾,正社員,2006-04-01,1981,女性,40代
JL0CA093,加藤 愛,正社員,2019-04-01,1974,女性,50代以上
JL0CA094,山田 健太,正社員,2019-04-01,1977,男性,40代
JL0CA095,林 拓也,正社員,2015-04-01,1978,男性,40代
JL0CA096,伊藤 恵子,契約,2006-04-01,1970,女性,50代以上
JL0CA097,山口 太郎,契約,2014-10-01,1984,男性,40代
